,2023-11-01 00:00:00,2023-11-02 00:00:00,2023-11-03 00:00:00,2023-11-06 00:00:00,2023-11-07 00:00:00,2023-11-08 00:00:00,2023-11-09 00:00:00,2023-11-10 00:00:00,2023-11-13 00:00:00,2023-11-14 00:00:00,2023-11-15 00:00:00,2023-11-16 00:00:00,2023-11-17 00:00:00,2023-11-20 00:00:00,2023-11-21 00:00:00,2023-11-22 00:00:00,2023-11-23 00:00:00,2023-11-24 00:00:00,2023-11-27 00:00:00,2023-11-28 00:00:00,2023-11-29 00:00:00,2023-11-30 00:00:00,2023-12-01 00:00:00,2023-12-04 00:00:00,2023-12-05 00:00:00,2023-12-06 00:00:00,2023-12-07 00:00:00,2023-12-08 00:00:00,2023-12-11 00:00:00,2023-12-12 00:00:00,2023-12-13 00:00:00,2023-12-14 00:00:00,2023-12-15 00:00:00,2023-12-18 00:00:00,2023-12-19 00:00:00,2023-12-20 00:00:00,2023-12-21 00:00:00,2023-12-22 00:00:00,2023-12-26 00:00:00,2023-12-27 00:00:00,2023-12-28 00:00:00,2023-12-29 00:00:00,2024-01-02 00:00:00,2024-01-03 00:00:00,2024-01-04 00:00:00,2024-01-05 00:00:00,2024-01-08 00:00:00,2024-01-09 00:00:00,2024-01-10 00:00:00,2024-01-11 00:00:00,2024-01-12 00:00:00,2024-01-15 00:00:00,2024-01-16 00:00:00,2024-01-17 00:00:00,2024-01-18 00:00:00,2024-01-19 00:00:00,2024-01-22 00:00:00,2024-01-23 00:00:00,2024-01-24 00:00:00,2024-01-25 00:00:00,2024-01-26 00:00:00,2024-01-29 00:00:00,2024-01-30 00:00:00,2024-01-31 00:00:00,2024-02-01 00:00:00,2024-02-02 00:00:00,2024-02-05 00:00:00,2024-02-06 00:00:00,2024-02-07 00:00:00,2024-02-08 00:00:00,2024-02-09 00:00:00,2024-02-12 00:00:00,2024-02-13 00:00:00,2024-02-14 00:00:00,2024-02-15 00:00:00,2024-02-16 00:00:00,2024-02-19 00:00:00,2024-02-20 00:00:00,2024-02-21 00:00:00,2024-02-22 00:00:00,2024-02-23 00:00:00,2024-02-26 00:00:00,2024-02-27 00:00:00,2024-02-28 00:00:00,2024-02-29 00:00:00,2024-03-01 00:00:00,2024-03-04 00:00:00,2024-03-05 00:00:00,2024-03-06 00:00:00,2024-03-07 00:00:00,2024-03-08 00:00:00,2024-03-11 00:00:00,2024-03-12 00:00:00,2024-03-13 00:00:00,2024-03-14 00:00:00,2024-03-15 00:00:00,2024-03-18 00:00:00,2024-03-19 00:00:00,2024-03-20 00:00:00,2024-03-21 00:00:00,2024-03-22 00:00:00,2024-03-25 00:00:00,2024-03-26 00:00:00,2024-03-27 00:00:00,2024-03-28 00:00:00,2024-04-02 00:00:00,2024-04-03 00:00:00,2024-04-04 00:00:00,2024-04-05 00:00:00,2024-04-08 00:00:00,2024-04-09 00:00:00,2024-04-10 00:00:00,2024-04-11 00:00:00,2024-04-12 00:00:00,2024-04-15 00:00:00,2024-04-16 00:00:00,2024-04-17 00:00:00,2024-04-18 00:00:00,2024-04-19 00:00:00,2024-04-22 00:00:00,2024-04-23 00:00:00,2024-04-24 00:00:00,2024-04-25 00:00:00,2024-04-26 00:00:00,2024-04-29 00:00:00,2024-04-30 00:00:00,2024-05-01 00:00:00,2024-05-02 00:00:00,2024-05-03 00:00:00,2024-05-06 00:00:00,2024-05-07 00:00:00,2024-05-08 00:00:00,2024-05-09 00:00:00,2024-05-10 00:00:00,2024-05-13 00:00:00,2024-05-14 00:00:00,2024-05-15 00:00:00,2024-05-16 00:00:00,2024-05-17 00:00:00,2024-05-20 00:00:00,2024-05-21 00:00:00,2024-05-22 00:00:00,2024-05-23 00:00:00,2024-05-24 00:00:00,2024-05-28 00:00:00,2024-05-29 00:00:00,2024-05-30 00:00:00,2024-05-31 00:00:00,2024-06-03 00:00:00,2024-06-04 00:00:00,2024-06-05 00:00:00,2024-06-06 00:00:00,2024-06-07 00:00:00,2024-06-10 00:00:00,2024-06-11 00:00:00,2024-06-12 00:00:00,2024-06-13 00:00:00,2024-06-14 00:00:00,2024-06-17 00:00:00,2024-06-18 00:00:00,2024-06-19 00:00:00,2024-06-20 00:00:00,2024-06-21 00:00:00,2024-06-24 00:00:00,2024-06-25 00:00:00,2024-06-26 00:00:00,2024-06-27 00:00:00,2024-06-28 00:00:00,2024-07-01 00:00:00,2024-07-02 00:00:00,2024-07-03 00:00:00,2024-07-04 00:00:00,2024-07-05 00:00:00,2024-07-08 00:00:00,2024-07-09 00:00:00,2024-07-10 00:00:00,2024-07-11 00:00:00,2024-07-12 00:00:00,2024-07-15 00:00:00,2024-07-16 00:00:00,2024-07-17 00:00:00,2024-07-18 00:00:00,2024-07-19 00:00:00,2024-07-22 00:00:00,2024-07-23 00:00:00,2024-07-24 00:00:00,2024-07-25 00:00:00,2024-07-26 00:00:00,Market Cap (GBP millions),Initial Price,High Price,Low Price,Max Increase (%),Max Decrease (%)
SPA.L,47.5,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.5,48.0,48.0,48.0,48.0,48.0,48.0,47.5,47.5,47.5,47.5,47.5,47.5,47.5,47.0,46.0,46.0,46.0,46.0,46.0,47.5,47.5,47.5,47.5,47.5,47.5,47.5,,49.0,49.0,49.0,49.0,49.0,49.5,52.0,51.5,51.5,52.5,51.5,51.5,51.5,51.5,51.5,51.5,51.5,51.5,51.5,51.5,51.5,51.5,51.5,53.0,52.75,52.75,52.75,52.75,52.75,53.5,54.5,54.5,56.0,56.0,56.0,56.0,55.5,56.0,56.0,56.0,63.5,62.5,61.5,61.5,61.5,61.5,62.5,62.5,63.0,63.0,62.0,62.0,56.0,55.5,57.0,59.5,59.0,58.5,58.0,58.0,58.5,58.5,58.5,58.5,59.5,59.0,58.5,58.5,58.5,58.5,59.5,59.5,59.5,58.5,58.0,58.0,58.0,58.0,58.0,58.5,59.0,61.5,60.0,60.5,60.5,64.0,63.5,63.0,63.0,63.0,,67.0,67.0,67.5,67.0,66.5,70.5,71.0,71.0,75.5,75.5,74.0,74.0,76.0,76.0,73.0,73.0,71.5,71.5,71.5,71.5,71.5,71.5,71.0,71.0,70.5,70.0,70.0,70.0,69.5,69.5,69.0,69.0,69.0,68.5,68.5,68.0,67.0,68.0,68.0,68.5,69.5,71.0,72.0,71.5,71.5,71.5,71.0,71.0,67.5,69.0,69.0,71.0,71.0,71.0,71.0,71.0,70.5,69.0,78.15,47.5,76.0,46.0,60.0,-3.16
450.L,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.62,1.8,1.8,1.8,1.8,1.8,1.8,,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,0.018,0.018,0.018,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.85,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,14.09,1.8,2.1,0.018,16.67,-99.0
4BB.L,515.0,515.0,515.0,510.0,500.0,500.0,500.0,500.0,510.0,530.0,530.0,530.0,530.0,530.0,535.0,545.0,545.0,545.0,545.0,545.0,545.0,565.0,565.0,565.0,580.0,595.0,605.0,610.0,650.0,640.0,635.0,640.0,640.0,640.0,655.0,655.0,675.0,680.0,,680.0,680.0,680.0,700.0,700.0,695.0,700.0,700.0,700.0,700.0,700.0,700.0,680.0,667.5,645.0,650.0,645.0,642.5,657.5,652.5,652.5,660.0,660.0,660.0,670.0,670.0,695.0,725.0,750.0,725.0,720.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,740.0,740.0,740.0,800.0,790.0,815.0,890.0,890.0,855.0,870.0,850.0,885.0,945.0,965.0,970.0,1000.0,975.0,975.0,975.0,975.0,975.0,975.0,960.0,950.0,950.0,960.0,945.0,945.0,930.0,930.0,930.0,930.0,950.0,950.0,1020.0,1050.0,1070.0,1035.0,1035.0,1035.0,1045.0,1045.0,1070.0,1120.0,1070.0,1070.0,1070.0,1075.0,1080.0,1080.0,,1080.0,1090.0,1145.0,1160.0,1220.0,1415.0,1410.0,1435.0,1410.0,1405.0,1405.0,1405.0,1405.0,1405.0,1405.0,1405.0,1405.0,1400.0,1400.0,1400.0,1425.0,1520.0,1550.0,1530.0,1595.0,1650.0,1730.0,1755.0,1755.0,1820.0,1550.0,1550.0,1550.0,1550.0,1600.0,1550.0,1550.0,1540.0,1550.0,1550.0,1550.0,1550.0,1565.0,1560.0,1560.0,1560.0,1535.0,1535.0,1525.0,1515.0,1500.0,1500.0,1475.0,1475.0,1475.0,1475.0,1475.0,1440.0,171.38,515.0,1820.0,500.0,253.4,-2.91
4GBL.L,62.0,62.0,62.0,58.5,58.5,58.5,58.5,58.5,58.5,58.5,58.5,58.5,58.5,58.5,58.5,58.0,58.0,58.0,58.0,58.0,57.5,57.5,57.5,55.0,54.0,54.0,55.5,56.0,56.0,56.0,56.0,58.0,58.0,58.0,57.0,57.0,60.5,60.5,,60.5,60.5,60.5,60.5,60.5,60.5,60.5,60.5,60.5,60.5,60.5,60.5,60.5,62.5,62.5,62.5,62.5,62.5,62.5,62.5,62.5,62.5,62.5,62.5,62.5,62.5,62.5,62.5,62.5,62.5,62.5,62.5,62.5,62.5,62.5,60.5,60.5,60.5,60.5,60.5,60.5,60.5,60.5,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,57.5,57.5,57.5,57.5,57.5,55.5,55.5,55.5,55.5,55.5,55.5,54.0,54.0,54.0,54.0,54.0,54.0,54.0,53.0,53.0,43.5,44.0,47.0,47.0,47.5,47.5,47.5,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,,48.0,48.0,48.0,48.0,48.0,48.0,53.5,52.5,52.0,51.5,51.5,51.5,51.5,52.5,52.5,52.5,52.5,52.5,52.5,52.5,52.5,52.5,52.5,52.5,52.5,52.5,51.0,51.0,51.0,51.0,51.0,51.0,51.0,50.5,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,49.5,49.5,49.5,46.5,46.5,46.0,46.0,46.0,46.0,46.0,46.0,46.0,11.62,62.0,62.5,43.5,0.81,-29.84
88E.L,0.325,0.35,0.35,0.325,0.35,0.35,0.35,0.35,0.3,0.3,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.315,0.28,0.225,0.24,0.235,0.27,0.255,0.255,0.245,0.245,0.25,0.25,0.25,0.24,0.245,0.25,0.25,0.25,0.245,0.245,0.24,,0.24,0.24,0.24,0.24,0.24,0.26,0.25,0.25,0.24,0.24,0.24,0.228,0.245,0.24,0.243,0.243,0.243,0.243,0.243,0.25,0.243,0.243,0.235,0.245,0.244,0.245,0.245,0.24,0.24,0.24,0.238,0.238,0.238,0.243,0.27,0.255,0.265,0.27,0.275,0.355,0.32,0.31,0.315,0.31,0.29,0.296,0.28,0.286,0.295,0.283,0.285,0.285,0.3,0.285,0.285,0.32,0.345,0.306,0.285,0.295,0.3,0.285,0.285,0.28,0.28,0.261,0.38,0.34,0.355,0.35,0.335,0.36,0.35,0.32,0.315,0.251,0.21,0.21,0.215,0.225,0.194,0.166,0.17,0.17,0.168,0.165,0.163,0.16,0.16,0.16,,0.158,0.158,0.16,0.158,0.158,0.158,0.158,0.158,0.158,0.153,0.153,0.153,0.147,0.14,0.138,0.138,0.133,0.128,0.123,0.113,0.118,0.118,0.118,0.105,0.108,0.108,0.108,0.103,0.103,0.103,0.103,0.105,0.11,0.103,0.103,0.103,0.103,0.103,0.105,0.103,0.103,0.098,0.104,0.115,0.108,0.108,0.108,0.108,0.108,0.108,0.11,0.113,0.113,0.105,0.108,0.108,0.103,0.103,41.8,0.325,0.38,0.098,16.92,-69.85
ABDP.L,1424.62292,1444.54773,1434.58533,1439.56641,1484.39734,1514.28442,1524.24695,1499.34094,1509.30322,1484.39734,1479.41602,1524.24695,1574.05884,1628.85205,1623.87085,1623.87085,1633.83337,1613.90845,1638.81445,1643.79565,1673.68286,1753.38208,1788.25049,1768.32556,1753.38208,1793.23169,1703.56995,1813.15637,1798.21289,1793.23169,1773.30676,1778.28796,1783.26929,1793.23169,1793.23169,1813.15637,1803.19397,1803.19397,,1768.32556,1773.30676,1783.26929,1743.41956,1748.40088,1748.40088,1733.45715,1713.53247,1703.56995,1693.60767,1613.90845,1643.79565,1663.72046,1673.68286,1633.83337,1668.70154,1663.72046,1658.73926,1693.60767,1693.60767,1688.62646,1703.56995,1713.53247,1748.40088,1768.32556,1763.34448,1778.28796,1768.32556,1763.34448,1768.32556,1765.24963,1752.7655,1762.75281,1662.88013,1752.7655,1787.72095,1772.73999,1817.68274,1852.63818,1857.63184,1817.68274,1802.7019,1877.60632,1897.58093,1827.67004,1857.63184,1847.64453,1827.67004,1822.67639,1817.68274,1767.74646,1847.64453,1847.64453,1782.72729,1827.67004,1817.68274,1817.68274,1817.68274,1797.70825,1777.73364,1767.74646,1752.7655,1737.78455,1727.79736,1707.82275,1682.85461,1687.84827,1697.83557,1677.86096,1667.87378,1687.84827,1717.81006,1747.77185,1772.73999,1740.28137,1757.75916,1747.77185,1792.7146,1797.70825,1757.75916,1832.6637,1827.67004,1797.70825,1782.72729,1787.72095,1812.68909,1807.69543,1827.67004,1870.0,1825.0,,1875.0,1820.0,1895.0,1920.0,1915.0,1935.0,1940.0,1980.0,2020.0,2050.0,2050.0,2060.0,2120.0,2180.0,2170.0,2140.0,2130.0,2250.0,2220.0,2170.0,2180.0,2140.0,2170.0,2110.0,2070.0,2130.0,2080.0,2100.0,2080.0,2080.0,2090.0,2100.0,2110.0,2110.0,2080.0,2090.0,2090.0,2050.0,2030.0,2040.0,2110.0,2070.0,2070.0,2010.0,2020.0,2030.0,2100.0,2120.0,2100.0,2120.0,2110.0,2120.0,2120.0,2140.0,2080.0,2040.0,2010.0,2090.0,473.19,1424.62292,2250.0,1424.62292,57.94,0.0
ABDX.L,9.85,10.15,10.15,10.15,10.15,10.15,10.75,10.75,10.75,10.25,9.9,10.15,10.15,10.15,10.15,10.15,9.9,9.9,9.8,9.75,9.75,9.65,9.4,9.25,9.25,8.75,8.75,9.0,8.75,8.75,8.75,8.75,9.25,8.75,8.5,8.5,8.5,9.0,,10.0,10.75,11.0,11.25,10.75,10.75,10.25,10.25,10.5,12.0,10.0,9.5,9.25,9.25,9.25,9.25,8.75,9.15,8.9,8.9,8.9,8.9,9.15,9.15,9.15,9.15,9.15,9.15,8.85,9.0,9.0,8.4,8.4,8.4,8.35,7.75,7.75,7.85,7.85,7.85,7.75,7.75,7.75,7.75,7.75,7.75,7.75,7.6,7.25,7.5,7.66,7.25,7.1,7.0,6.75,8.66,8.5,8.5,8.5,9.5,9.05,9.25,9.75,10.0,9.75,9.25,9.5,10.0,10.25,9.9,11.0,10.5,11.0,10.5,10.25,10.25,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.0,10.0,10.0,10.0,10.0,9.75,9.75,,10.5,10.0,10.0,9.75,10.2,9.75,10.75,11.0,10.75,10.75,10.75,11.0,11.0,11.0,11.0,11.0,10.75,10.75,11.0,11.2,11.0,11.0,11.0,11.0,11.0,11.5,11.0,11.2,11.0,11.0,11.2,10.75,10.75,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.0,10.75,11.0,11.0,11.25,11.25,11.0,10.75,10.75,11.0,11.0,10.75,10.75,10.25,10.35,12.71,9.85,12.0,6.75,21.83,-31.47
ACSO.L,568.0,566.0,555.0,571.0,555.0,555.0,555.5,550.0,560.0,558.0,552.0,550.0,550.0,549.0,523.0,539.0,545.0,537.0,531.0,530.0,540.0,530.0,540.0,539.0,534.0,540.0,536.0,537.0,534.0,546.0,547.0,545.0,562.0,575.0,573.0,557.0,567.0,569.0,,577.0,582.0,578.0,570.0,575.0,570.0,561.0,571.0,571.0,542.0,553.0,558.0,562.0,579.0,554.0,559.0,535.0,530.0,526.0,530.0,528.0,524.0,570.0,565.0,549.0,557.0,546.0,552.0,541.0,540.0,538.0,542.0,540.0,534.0,531.0,530.0,530.0,530.0,537.0,534.0,532.0,530.0,533.0,533.0,533.0,537.0,527.0,516.0,507.0,510.0,512.0,517.0,517.0,518.0,525.0,518.0,515.0,514.0,512.0,512.0,510.0,508.0,510.0,512.0,531.0,536.0,536.0,544.0,540.0,540.0,540.0,542.0,554.0,560.0,562.0,562.0,590.0,616.0,618.0,614.0,600.0,622.0,626.0,628.0,636.0,642.0,660.0,664.0,676.0,700.0,,714.0,700.0,712.0,720.0,718.0,746.0,732.0,742.0,756.0,758.0,756.0,756.0,748.0,750.0,750.0,742.0,748.0,730.0,722.0,708.0,702.0,700.0,710.0,710.0,714.0,718.0,728.0,722.0,728.0,728.0,716.0,720.0,750.0,740.0,728.0,726.0,726.0,728.0,724.0,718.0,710.0,700.0,706.0,702.0,698.0,700.0,700.0,700.0,706.0,700.0,706.0,704.0,710.0,700.0,708.0,700.0,694.0,700.0,288.88,568.0,758.0,507.0,33.45,-10.74
AXS.L,64.9,65.1,65.5,66.6,66.1,65.0,64.9,64.6,64.8,62.7,62.5,61.2,61.9,63.0,61.4,61.6,62.2,61.4,63.0,63.0,63.0,62.7,62.0,62.0,62.0,61.8,62.0,61.5,61.4,61.4,60.8,61.0,60.8,61.0,60.8,61.0,61.0,60.8,,60.6,61.0,61.0,61.3,60.3,60.6,60.6,60.8,60.7,60.9,60.8,60.8,60.7,60.3,59.7,59.8,60.4,59.7,59.8,59.8,60.0,60.0,58.8,59.5,59.6,59.4,59.0,58.1,57.8,57.0,57.2,55.2,54.6,53.8,53.1,54.1,54.0,54.8,54.0,54.4,54.8,54.4,54.1,55.0,53.4,54.0,53.7,52.9,52.4,53.1,52.4,51.4,51.7,52.0,52.0,50.25,52.0,51.0,52.2,52.2,52.3,53.2,53.2,55.6,59.0,60.2,59.3,59.1,59.4,59.9,59.7,59.7,59.1,59.1,60.5,59.8,57.0,59.0,56.0,56.5,56.0,56.3,57.0,56.5,56.2,55.4,54.8,56.7,57.6,57.2,,57.7,57.5,57.5,58.5,59.1,58.0,58.0,58.2,58.7,59.0,58.4,58.4,58.4,58.4,57.0,57.2,57.0,58.0,57.3,56.8,56.9,57.0,56.8,56.7,56.8,56.9,56.6,56.5,56.4,59.0,60.5,61.8,60.0,61.9,63.0,55.2,56.4,55.0,54.4,55.0,55.4,55.4,55.5,56.0,55.3,55.0,54.1,54.9,54.9,54.0,54.3,55.0,55.0,54.4,55.0,55.2,54.8,55.1,130.05,64.9,66.6,50.25,2.62,-22.57
AEG.L,4.35,4.125,4.125,4.125,4.125,4.125,4.125,4.125,4.125,4.125,4.125,4.125,4.125,2.19,2.15,2.2,1.945,1.95,1.95,1.95,1.8,1.85,1.85,1.85,1.85,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.835,1.75,,1.69,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.6,1.6,1.6,1.6,1.6,1.6,1.7,1.8,1.8,1.7,1.7,0.5,0.5,0.45,0.45,0.425,0.425,0.4,0.385,0.375,0.375,0.408,0.42,0.425,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.932,1.0,0.825,0.7,0.65,0.625,0.625,0.625,0.625,0.5,0.6,0.575,0.525,0.525,0.525,0.475,0.475,0.475,0.475,0.5,0.5,0.5,0.5,0.32,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.375,0.4,0.4,0.4,0.41,0.4,0.375,0.375,0.375,0.375,0.375,,0.375,0.375,0.375,0.375,0.225,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.185,0.1,0.075,0.085,0.113,0.113,0.06,0.055,0.00055,0.00055,0.00055,0.00055,0.00055,0.00055,0.00055,0.00055,0.00055,0.00055,0.00055,0.00055,0.00055,0.00055,0.00055,,0.00055,0.00055,0.00055,0.00055,0.09,4.35,4.35,0.00055,0.0,-99.99
